0.232235,0.54313,-0.246955,12654
-0.67175,-0.14546,0.572249,12654
-0.684476,-0.122427,0.848878,12577
-0.0260161,0.390146,-0.621854,11828
-0.20752,0.492988,-0.629474,12070
-0.260408,0.508481,-0.631499,6601
-0.0134282,0.292665,-0.621551,11840
-0.0982916,0.264249,-0.756208,12001
-0.134189,0.59845,-0.989375,8441
-0.280601,0.511967,-0.646244,6601
-0.25267,0.551214,-0.943884,11888
-0.0352204,0.299285,-0.639122,12086
-0.520261,-0.16706,-0.33225,12070
0.256468,0.289881,-0.161355,12515
0.0933882,0.50892,-0.205135,12515
0.0949994,0.405248,0.464908,12587
0.0491004,0.417335,0.424679,12587
-0.467119,-0.0873077,0.899283,12587
-0.231279,0.354962,0.630162,12587
0.60299,0.178041,-0.0512161,12587
0.224164,0.357192,-0.16982,12587
-0.0161028,0.329934,-0.683313,6601
-0.0965392,0.475238,-0.737126,11840
-0.0886646,0.260854,-0.74057,8470
0.216771,0.125214,-0.533013,12001
0.11479,0.374475,-0.192115,12477
-0.142372,0.115373,0.618482,12568
0.0601806,0.178677,0.43596,12568
0.432877,0.401807,-0.223982,12568
-0.471476,-0.44056,1.08548,12568
0.605649,0.179402,-0.0518989,12568
0.180835,0.39586,-0.178746,12477
0.263002,0.288087,-0.163336,12477
0.188152,0.318435,-0.171599,12164
-0.447722,-0.207825,-0.288294,12070
0.215527,0.293389,-0.155206,12009
0.26827,0.291982,-0.162965,12009
0.264885,0.289924,-0.156978,12458
0.328385,0.391333,-0.151457,12458
0.26146,0.213277,-0.160452,12138
0.257206,0.0691771,-0.552122,12138
0.492117,0.415874,-0.13879,12577
-0.287995,0.312144,0.661899,12577
0.0677113,0.2916,0.550479,12577
0.0685915,0.266372,0.42046,12577
-0.312977,0.0281911,0.863129,12577
0.309068,0.182569,-0.15331,12577
0.0595353,0.272254,0.404778,12577
0.112375,0.176039,-0.184558,12458
-0.583858,-0.198216,0.557274,12618
-0.631814,-0.139722,0.57985,12618
-0.0758358,0.404185,0.364181,12618
-0.352452,0.097623,-0.283463,12618
-1.6173,-0.452072,1.21059,12618
-0.762811,-0.460616,0.829661,12618
0.492139,0.39608,-0.2183,12542
0.558169,0.215739,0.00306663,12542
0.519015,0.402531,-0.120468,12542
0.701511,0.209794,-0.126364,12542
0.298234,0.284686,-0.15287,12542
0.0475477,0.0495952,0.78323,12542
0.194121,0.318226,-0.17246,12049
-0.497306,-0.219221,-0.293605,12001
0.353091,0.149343,0.435073,12532
0.509891,0.399459,-0.220754,12532
0.513732,0.39861,-0.22306,12532
0.446082,0.159817,0.300121,12532
0.482413,0.414591,-0.14362,12559
-0.529551,-0.475518,1.15876,12559
-0.0932913,-0.0623421,0.821797,12559
-0.437872,-0.4026,1.10402,12559
-0.398089,-0.452661,1.03854,12559
-0.346073,-0.0648123,1.05943,12559
-0.178995,0.0203346,0.920528,12559
0.262697,0.183781,-0.162783,12138
-0.21673,0.474062,-0.778024,12070
-0.315062,0.495345,-0.816122,12070
-0.0259079,0.270803,-0.695411,11888
0.504385,0.394716,-0.102229,12458
0.333303,0.391014,-0.155071,12458
0.319339,0.285375,-0.148874,12458
0.492417,0.414254,-0.168361,12550
-0.173539,-0.175741,0.931156,12550
0.520992,0.116399,0.214977,12550
0.0632168,0.106018,0.68655,12550
0.272628,0.293522,-0.16743,12550
-0.0937597,-0.0382588,0.825285,12550
-0.075108,0.0858838,0.745256,12550
0.490921,0.35566,0.250665,12550
0.241962,0.179085,-0.163813,12001
-0.128118,0.479354,-0.603625,6601
0.211926,0.290895,-0.166581,12001
0.212288,0.160347,-0.525456,12001
0.234875,0.179526,-0.160652,12001
0.249397,0.293862,-0.155772,12001
0.276915,0.222455,-0.152534,12500
0.109341,0.354649,-0.196367,12500
-0.0542203,0.322179,-0.620726,11840
0.26191,0.213666,-0.161254,12009
-0.284549,0.171639,-0.410873,13242
0.266175,0.165454,-0.141852,13236
-0.217134,-0.0520094,-0.424221,13242
-0.177815,0.0562795,-0.393543,13230
0.29207,0.170177,-0.154596,13242
-0.517693,0.432522,0.0707676,13184
0.291366,0.217028,-0.140193,13206
-0.316461,0.211746,-0.49861,11965
-0.414832,-0.154249,-0.291373,12070
-0.433361,-0.203484,-0.313688,12001
-0.0366443,0.27165,-0.642166,11840
-0.55861,0.0899385,-0.349011,12070
0.246808,0.29476,-0.157523,12001
-0.522492,-0.242744,-0.333925,12001
-0.534716,-0.236688,-0.339149,12001
-0.617384,-0.312956,0.227278,13351
-0.628986,-0.31668,0.214179,13351
-0.541542,-0.259614,0.0591378,13351
-0.662704,-0.325292,0.156558,13351
-0.490671,-0.237501,0.0573345,13351
-0.541894,-0.263504,0.0546666,13351
-0.375626,-0.0467649,0.223166,13340
-0.493069,-0.153458,-0.911479,6601
-0.486172,-0.150317,-0.907291,6601
-0.0212146,0.367569,-0.632538,6601
-0.22778,-0.0442492,-0.768045,6601
0.293563,0.235658,-0.152272,12138
0.275676,0.298335,-0.159289,12138
0.290441,0.272441,-0.153617,12138
0.284006,0.234617,-0.144787,12138
0.290045,0.282459,-0.154986,12138
0.263158,0.21364,-0.161006,12138
0.264009,0.212065,-0.159972,12138
0.112752,0.366606,-0.191596,12138
0.260549,0.289636,-0.158531,12138
-0.515091,-0.218694,-0.278936,12146
-0.551475,-0.207504,-0.289929,12146
-1.30302,0.0117536,-0.392175,11965
-0.0461774,0.509915,-0.700632,6590
-0.328534,0.195556,-0.464804,12001
-0.021079,0.364197,-0.639606,6601
-0.0266244,0.300829,-0.677301,6619
0.131964,0.622665,-1.21943,11840
0.263309,0.396795,-1.04847,11840
-0.0212406,0.560803,-1.05448,11840
-0.299632,0.362454,0.669677,12587
0.0458794,0.275808,0.41294,12587
-0.242554,0.224002,0.656815,12587
0.0659376,0.230456,0.427809,12587
-0.103979,0.400153,0.427152,12587
-0.0287625,0.13579,0.493369,12587
-0.054441,0.119942,0.560204,12587
0.0871983,0.145976,0.448051,12587
0.0362926,0.136902,0.533534,12587
0.290892,0.289678,-0.155066,12138
0.259418,0.285696,-0.159651,12458
0.451083,0.378043,-0.123163,12500
-0.310413,-0.176691,-0.306474,12070
-0.40123,-0.140045,-0.315659,12070
-0.0884358,0.268233,-0.748118,11965
-0.511908,-0.233252,-0.322981,11965
-0.433895,-0.150761,-0.28433,12070
0.241858,0.324574,-0.160293,12146
0.245421,0.325718,-0.166623,12500
0.450265,0.400284,-0.141285,12500
0.337797,0.260419,-0.135155,12146
0.376043,0.204274,-0.406642,11965
0.195928,0.376702,-0.494007,12070
0.212205,0.202164,-0.52005,12070
0.109348,0.0258218,-0.596451,6601
0.480025,0.413967,-0.172953,12587
-0.312355,0.31903,0.697734,12587
-0.14534,0.303941,0.568829,12587
0.494041,0.411108,-0.159893,12532
0.266921,0.463907,-0.17253,12525
0.577796,0.434133,-0.0826542,12500
0.576711,0.434117,-0.0822609,12525
0.321711,0.380063,-0.153202,12164
-0.0646521,0.0172188,-1.29794,11804
0.105703,0.552922,-1.13666,11804
0.318806,0.397047,-0.978522,11804
0.0470017,0.289892,-0.997018,11804
-0.475393,-0.173704,-0.29912,11965
-0.334858,0.18816,-0.457398,11965
-0.324293,0.210904,-0.49548,11965
-0.0355876,0.326105,-0.651533,11965
-0.1152,0.316753,-0.634831,11965
0.10054,0.177828,-0.574493,11965
-0.224321,0.496201,-0.622693,6590
0.029982,0.28041,-0.73243,11965
-0.243562,0.234471,-0.784197,11888
0.0763616,0.289556,-0.971777,6601
0.0110436,0.549585,-1.25602,11776
0.0903453,0.627658,-1.14012,11776
-0.0304086,0.319316,-0.727787,12086
-0.0235993,0.296142,-0.68904,12086
-0.526627,-0.0863446,-0.0394112,13184
0.0286495,0.0995269,0.730038,12550
0.270734,0.252697,0.508243,12550
-0.000902827,0.0973131,0.676613,12550
0.157401,0.123005,0.578708,12550
-0.0401729,-0.0755148,0.782987,12550
0.11306,0.120198,0.61458,12550
0.4503,0.381278,-0.147729,12550
-0.419375,0.104435,-0.559139,13224
-0.480755,0.489743,-0.251682,13224
-0.484679,0.00807304,-0.596222,13224
-0.509069,0.169204,-0.484478,13224
-0.0861384,-0.0900914,0.831273,12559
0.142662,0.409028,0.456713,12559
-0.150809,0.0276682,0.88751,12559
-0.404389,-0.0219553,0.986108,12559
0.120338,0.144866,0.492584,12559
0.0532903,0.12981,0.515926,12559
0.465624,0.420133,-0.226918,12559
0.159677,0.405125,0.440479,12559
-0.382578,-0.102561,0.948128,12559
0.555286,0.428859,-0.136694,12577
0.240914,0.390947,-0.168644,12458
-0.487479,-0.461218,1.08057,12559
-0.126463,-0.0724489,0.862767,12559
-0.0795948,-0.0551549,0.805226,12559
0.2404,0.184226,-0.165352,12559
-0.0187135,0.0947896,0.695348,12559
-0.303716,-0.0804554,1.01609,12559
-0.125574,-0.0725984,0.858932,12559
-0.400455,-0.451891,1.05374,12559
0.025156,0.102362,0.645472,12559
-0.110549,-0.0132665,0.838981,12559
0.203211,0.369007,-0.493439,11888
0.209504,0.213372,-0.51907,12138
-0.574793,-0.251742,-0.327559,12001
-0.325418,0.183983,-0.488838,12001
-0.531155,-0.228968,-0.32515,12001
-0.251027,0.568866,-0.879392,12001
-0.496163,-0.0146131,-0.752753,12001
-0.63112,0.0117159,-0.572984,12001
0.602957,0.203855,-0.050639,12515
0.267715,0.301604,-0.161912,12515
0.415653,0.457274,-0.237609,12515
0.215231,0.29897,-0.165756,12500
0.247741,0.326086,-0.162555,12500
0.151891,0.461911,-0.518323,11974
-0.0311262,0.357653,-0.654161,11974
-0.163192,0.507315,-0.622032,11974
-0.0107212,0.359926,-0.658696,11974
0.0248261,0.292167,-0.61555,11974
0.074525,0.512456,-0.754535,11974
-0.200521,0.553597,-0.855827,11974
0.119189,0.546087,-1.12445,6619
0.0532363,0.114367,-1.39452,11828
-0.00833655,0.257176,-1.45324,6601
0.0016567,0.216236,-1.39093,11776
-0.0493573,0.24506,-1.4358,11776
0.187367,0.0886662,-0.932078,11840
-0.096878,0.161136,-1.42365,6601
0.0274082,0.0852712,-1.5899,6601
0.113554,0.285422,-0.93072,6601
-0.215228,-0.0944729,-1.80216,6601
0.382882,0.273527,-1.05997,11776
0.119459,0.287812,-0.933021,6601
0.159816,0.268501,-0.915473,6601
0.158007,0.267473,-0.913958,6533
0.0610117,0.526258,-1.04175,6590
0.0996642,0.120018,-1.45182,6601
-0.0791763,0.158637,-1.48526,6526
-0.0645302,0.267684,-0.722997,11828
0.244242,0.236229,-0.707515,11816
0.0171162,0.535281,-0.784085,6590
-0.0251464,0.371444,-0.632394,11828
0.00921239,0.238045,-0.89894,11828
-0.0349071,0.465475,-0.687483,11828
-0.069028,0.270485,-0.677562,11828
0.25505,0.061979,-0.552192,12138
0.238778,0.0791384,-0.550436,12138
0.247559,0.076582,-0.550483,12138
0.224206,0.211448,-0.526977,11888
-0.360108,-0.140139,-0.328285,12164
0.301746,0.32856,-0.15281,12138
0.114028,0.364984,-0.190229,12138
0.210169,0.191567,-0.534909,12138
0.263729,0.285468,-0.158204,12138
-0.0229014,0.274487,-0.72956,11816
-0.0192508,0.322223,-0.63703,11828
0.211738,0.224358,-0.513395,12001
-0.311034,0.18734,-0.507365,6601
-0.255273,0.256275,-0.863705,8470
-0.0907766,0.329787,-1.12595,8441
-0.0410779,0.275955,-0.955681,11785
-0.0257059,0.371906,-0.680179,11888
-0.350017,0.186073,-0.460883,11888
0.489142,0.41851,-0.175489,12550
0.00693244,0.0976858,0.700682,12550
0.479306,0.391511,-0.229499,12550
-0.118228,-0.0430645,0.858031,12550
0.343324,0.189704,-0.142509,12515
0.110163,0.447498,-0.198248,12515
0.234496,0.323964,-0.16171,12532
-0.562241,-0.24018,-0.341626,12009
-0.550132,-0.239997,-0.3407,12009
-0.145549,0.50129,-0.607094,6601
-0.0142667,0.295577,-0.679976,8470
-0.0343932,0.26572,-0.650695,11965
-0.0158397,0.374341,-0.677406,6601
-0.294293,0.549782,-0.838903,6601
0.106809,0.550694,-1.1344,11776
-0.0152919,0.243427,-1.39351,11776
-0.0807904,0.148172,-1.33252,11785
-0.0582834,0.20335,-1.45523,8441
0.039567,0.1747,-1.31634,11785
0.431031,0.429794,-0.218321,12559
0.426696,0.431273,-0.214847,12559
0.237533,0.396651,-0.169179,12500
0.530403,0.401729,-0.124445,12500
0.456362,0.378042,-0.131091,12542
0.216082,0.177944,-0.17003,12542
0.600108,0.223516,-0.044442,12542
0.227403,0.17489,-0.15203,12542
0.300741,0.379644,-0.155461,12164
0.292081,0.279901,-0.140936,12138
-0.574817,-0.187601,-0.311243,12138
-0.458364,-0.222979,-0.281269,12070
-0.475193,-0.162653,-0.271562,12070
0.326637,0.301955,-0.148513,12458
0.29024,0.160664,-0.160429,13224
0.493254,0.409257,-0.153667,12500
0.0916768,0.509553,-0.2046,12500
0.12272,0.464011,-0.19647,12500
0.0933988,0.456702,-0.205393,12500
0.101643,0.466947,-0.194184,12500
0.0707594,0.459616,-0.196445,12500
0.0984733,0.458245,-0.210052,12500
0.255856,0.303664,-0.163697,12577
-0.0198823,0.131352,0.428297,12577
-0.760732,-0.133632,0.872821,12577
-0.594029,-0.377309,0.764934,12577
-0.648418,-0.11104,0.828361,12577
0.499804,0.412776,-0.140291,12515
0.504633,0.413633,-0.144469,12515
0.324556,0.402796,-0.152915,12477
0.00298127,0.0554959,0.835761,12542
-0.533827,-0.233163,-0.275152,12086
-0.0221908,0.344934,-0.713459,11828
-0.01566,0.264013,-0.631881,11828
-0.0379116,0.293869,-0.60865,11840
-0.187446,0.524266,-0.90511,11888
-0.31354,0.302641,-0.67142,11888
-0.128075,0.594624,-0.943641,11888
-0.129476,0.57006,-0.998841,11888
0.184069,0.348874,-1.07415,11828
0.231759,0.289587,-0.172456,12138
0.132741,0.456464,-0.202154,12654
0.456295,0.410062,-0.144954,12587
0.0887444,0.145151,0.501074,12587
0.118745,0.378551,-0.196543,12587
-0.226973,0.513627,-0.805985,11828
-0.0885589,0.294679,-0.625006,11840
0.13474,0.188022,-0.178192,12049
-0.0811835,0.28414,-0.714411,12049
0.439643,0.38356,-0.144468,12550
0.187005,-0.025018,0.578385,12550
0.0723354,0.105183,0.679303,12550
-0.20217,-0.100639,0.934093,12550
0.5005,0.398653,-0.102864,12550
0.189955,0.313448,-0.16478,12049
0.340932,0.267565,-0.148638,12138
0.112816,0.618156,-1.10925,11828
-0.0698394,0.551257,-0.94022,11828
0.183091,0.375906,-1.16692,11828
0.0353295,0.137653,-1.63544,11828
-0.289576,-0.0447884,-1.88573,11828
-0.0379263,0.60052,-1.13526,11828
-0.229986,-0.0782187,-1.86307,11828
-0.0845898,-0.133575,-2.09962,11828
0.046402,0.286083,-1.43194,11828
-0.112485,0.471141,-0.74765,11828
0.154456,0.299364,-1.2753,11828
0.105976,0.364136,-1.36698,11828
-1.19308,-0.0492291,-2.22452,11828
-0.0188734,0.339691,-0.675356,11828
0.240732,0.183381,0.193863,13652
0.241211,0.188451,0.197852,13652
0.216511,0.176664,0.21722,13652
0.217706,0.180949,0.213918,13652
0.291528,0.165606,0.287713,13652
0.289845,0.173712,0.262278,13652
0.271999,0.159489,0.269789,13652
0.0222396,0.0385268,0.444337,13531
0.0108363,0.111421,0.36532,13531
-0.053292,-0.0927057,0.561847,13531
-0.0912686,-0.140145,0.559526,13531
0.240919,0.182872,0.207453,13549
0.223335,0.18307,0.197876,13549
0.123316,0.135241,0.410937,13549
0.275381,0.141866,0.260031,13549
0.241168,0.184116,0.20369,13549
0.242549,0.177253,0.250742,13549
0.257504,0.131969,0.308183,13549
-0.0045967,0.0162626,0.470074,13549
0.152842,0.150601,0.353429,13795
0.287044,0.174989,0.274276,13795
0.254943,0.183482,0.213167,13795
0.252627,0.183732,0.222301,13795
0.230866,0.180896,0.220746,13795
0.256767,0.184071,0.215631,13795
0.254703,0.18388,0.210738,13795
0.238237,0.178929,0.205458,3121
0.250253,0.132029,0.279099,13795
0.248105,0.131294,0.280637,13795
0.292115,0.165351,0.290085,13795
0.252478,0.183895,0.222261,13795
0.0811214,0.111465,0.528853,13652
0.314468,0.156406,0.342933,13566
0.288408,0.179864,0.259368,13566
0.309985,0.149421,0.337061,13566
0.257907,0.181754,0.226893,13566
0.30515,0.14777,0.336169,13566
0.263984,0.132448,0.310746,13566
0.26537,0.136813,0.277211,13566
0.264014,0.137519,0.298176,13566
0.251764,0.160776,0.288482,13549
0.220453,0.182035,0.208999,13549
0.241828,0.164608,0.269864,13540
-0.0872189,0.048749,0.418824,13540
0.12536,0.165699,0.264243,13540
0.250278,0.130309,0.28714,13540
0.24082,0.189041,0.205013,13540
0.259054,0.17753,0.257598,3121
0.247771,0.173105,0.240154,3121
0.258143,0.126578,0.344254,3121
0.253363,0.163408,0.276339,3121
0.109922,0.0977306,0.395099,3121
0.292699,0.150055,0.314647,13576
0.265699,0.137299,0.276203,13576
0.238008,0.184868,0.202135,13576
0.239217,0.183191,0.195204,13576
0.257915,0.130778,0.315605,13576
0.273006,0.1384,0.282291,13576
0.289122,0.174295,0.279202,13576
0.288141,0.174162,0.279366,13576
0.256325,0.182439,0.208624,13576
0.236966,0.186,0.196247,13576
0.276333,0.132512,0.302185,13576
0.252019,0.180683,0.21462,13576
0.288434,0.15247,0.304076,13576
0.2402,0.184875,0.189641,13576
0.238378,0.189448,0.200298,13576
0.254525,0.186556,0.210899,13576
0.229742,0.180798,0.209762,13576
0.234717,0.178861,0.208096,13576
0.241258,0.188188,0.197429,13576
0.290841,0.178192,0.271148,13576
0.256275,0.182024,0.211457,13576
0.235023,0.179654,0.204147,13576
0.251581,0.181398,0.210716,13576
0.293184,0.147863,0.327094,13576
0.216348,0.176654,0.217957,13652
0.255415,0.143946,0.348509,3121
0.255369,0.185037,0.189713,3121
0.170971,0.122154,0.361408,3121
0.252296,0.172801,0.234253,3121
0.241556,0.179435,0.201369,3121
0.241073,0.178227,0.207719,3121
0.270409,0.149742,0.430024,3121
0.240575,0.185315,0.18884,3121
0.251267,0.173121,0.239815,3121
0.255601,0.159793,0.328021,3121
0.23167,0.181528,0.229802,3121
0.242686,0.180068,0.203654,3121
0.244811,0.163782,0.291382,3121
0.165996,0.101681,0.348132,3121
0.179334,0.12498,0.355094,3316
0.244352,0.169271,0.253206,3316
0.222361,0.177203,0.253834,3121
0.239894,0.17468,0.224008,3121
0.243183,0.175748,0.225793,3121
0.239599,0.181675,0.206164,3316
0.240088,0.18294,0.212631,3121
0.232471,0.1818,0.225908,3121
0.22298,0.176596,0.25307,3121
0.251121,0.186618,0.203122,3121
0.244335,0.181539,0.211131,3121
0.249019,0.172556,0.242131,3121
0.224082,0.180823,0.203521,13795
0.22424,0.180943,0.202918,13795
0.237267,0.18474,0.208271,13795
0.182472,0.128786,0.355084,13795
0.231772,0.181242,0.22945,13795
0.237924,0.189022,0.20313,13795
0.293994,0.179882,0.262795,13795
0.224882,0.197255,0.138382,13795
0.239388,0.180582,0.242634,13795
0.208839,0.161942,0.308851,13795
0.241983,0.187165,0.189491,13795
0.313274,0.151088,0.346208,13795
0.245098,0.184603,0.193565,13795
0.224377,0.197253,0.139476,13795
0.206546,0.18704,0.168375,13795
0.0936584,0.0669022,0.426943,13795
0.220687,0.182341,0.206614,13795
0.205955,0.186878,0.168786,13795
0.238009,0.188144,0.197076,13795
0.232374,0.181647,0.225979,13795
0.205786,0.186712,0.169362,13795
0.219339,0.186159,0.208749,13795
0.238342,0.187381,0.193273,13795
0.243656,0.182118,0.223301,13795
0.0983543,0.091004,0.411873,13795
0.307766,0.142573,0.351025,13795
0.272681,0.144672,0.290039,13795
0.28669,0.180975,0.249941,13795
0.220222,0.181049,0.212265,13795
0.295995,0.142368,0.347785,13795
0.239924,0.183827,0.197524,13795
0.239052,0.187203,0.187618,13795
0.218041,0.181595,0.211908,13795
0.235678,0.180327,0.202493,13795
0.238377,0.17842,0.204652,13795
0.239974,0.186725,0.184436,13795
0.256858,0.135528,0.315011,13795
0.158654,0.12473,0.334171,13795
0.161621,0.120185,0.335079,13795
0.240452,0.189373,0.180587,13795
0.195211,0.149257,-0.344966,4266
0.221558,0.207282,-0.366765,4188
0.180798,0.11953,-0.35282,4266
0.209569,0.111101,-0.352427,4266
0.198674,0.119176,-0.347127,4266
0.220029,0.119803,-0.345938,4188
0.232903,0.124209,-0.345461,4188
0.219604,0.106573,-0.347686,4343
0.229874,0.107275,-0.349991,4343
0.301072,0.173407,-0.330461,4166
0.287136,0.134788,-0.335881,4166
0.326796,0.182759,-0.323974,4166
0.276901,0.190882,-0.330629,4166
0.315518,0.119281,-0.337884,4166
0.317475,0.119192,-0.337858,4166
0.287291,0.174112,-0.333983,4166
0.28313,0.12891,-0.340151,4166
0.280739,0.16033,-0.33096,4166
0.28125,0.160578,-0.335494,4166
0.286354,0.123688,-0.339322,4166
0.324504,0.188754,-0.322186,4166
0.335227,0.152087,-0.330064,4166
0.474254,0.126512,-0.275023,4927
1.59723,0.372063,-0.294007,3754
0.987275,0.462448,-0.532218,2004
0.449204,0.136239,-0.263156,4734
0.739647,0.273729,-0.237079,3854
1.81412,0.284478,-0.32705,3754
1.91171,0.398465,-0.641527,3764
0.370067,0.205065,-0.245579,4044
0.18636,0.11801,-0.346028,4266
0.191306,0.130635,-0.33894,4202
0.19832,0.120007,-0.345876,4202
0.189304,0.147974,-0.34989,4202
0.191032,0.157174,-0.348281,4202
0.967533,0.349751,-0.517618,5180
0.971609,0.351844,-0.522862,5180
0.923029,0.351753,-0.501247,5180
0.968157,0.347509,-0.512433,5180
0.969113,0.348929,-0.521588,5180
0.887008,0.317354,-0.338335,5180
2.94551,0.547907,-1.08953,5180
2.79115,0.447666,-1.19927,5180
3.00068,0.540058,-1.12309,5180
2.82968,0.569283,-1.14559,5180
0.857355,0.347659,-0.136634,4044
0.832285,0.338239,-0.14381,4044
1.5492,0.355858,-0.303816,4044
0.646448,0.1789,-0.120677,3924
1.30211,0.292967,-0.372176,2038
0.938804,0.344226,-0.506477,1965
0.174324,0.127285,-0.353639,4362
0.187639,0.120748,-0.352839,4266
0.180586,0.100933,-0.366421,4343
0.159257,0.108121,-0.372054,4266
0.160965,0.107996,-0.367345,4343
0.157029,0.11542,-0.361835,4266
0.190459,0.158732,-0.345854,4202
0.183481,0.133161,-0.344667,4202
0.18854,0.129368,-0.350856,4202
0.255469,0.182992,-0.332511,4266
0.265987,0.186814,-0.331883,4188
0.246171,0.149239,-0.339923,4188
0.244399,0.153237,-0.3387,4188
0.23047,0.168669,-0.336579,4188
0.229712,0.1563,-0.342739,4188
0.225197,0.170177,-0.336987,4188
1.07786,0.410317,-0.338273,3754
0.934533,0.459357,-0.374196,3764
1.03217,0.377688,-0.111586,3924
1.03283,0.377043,-0.184684,4088
0.813267,0.382369,-0.39531,5016
0.264821,0.122035,-0.341595,4202
0.210132,0.151327,-0.339906,4188
0.249723,0.168626,-0.337135,4202
0.255607,0.16984,-0.33719,4202
0.278915,0.17511,-0.331101,4158
0.46881,0.166432,-0.270413,5016
0.921084,0.350797,-0.466718,2038
1.49872,0.0659833,-0.392213,5016
1.14779,0.332094,-0.306806,5016
0.461119,0.155143,-0.266075,5016
0.835417,0.410951,-0.313704,1965
1.95828,0.181362,-0.83756,1965
2.09673,0.197282,-0.811127,2004
0.243339,0.126945,-0.340384,4266
0.941096,0.331711,-0.45951,5162
0.968899,0.354949,-0.506817,5162
2.87155,0.569987,-1.04673,1965
2.58219,0.517865,-0.947449,5016
2.09768,0.421319,-0.657455,5016
-0.0277777,0.159364,-0.407144,4385
