-0.667495,0.0469563,-1.68931,7400
-0.594337,0.23777,-2.07616,7400
-0.617749,-0.0576516,-1.76696,7400
-1.43549,-0.322446,-1.52164,7400
-1.53683,-0.694033,0.244451,7400
-2.9835,-0.81215,0.143237,7400
-0.847063,0.0942357,-2.02818,7400
-2.70559,-0.697917,-0.167064,7400
-0.903411,-0.219718,-2.11253,7400
-0.543236,0.313387,-2.53252,7400
-1.17199,-0.314944,-1.72213,7400
-0.486899,0.203415,-3.0194,7353
-1.07831,-0.235933,-2.12238,7353
-0.298535,-0.0732869,0.117375,7835
-0.299503,-0.0746019,0.121758,7789
-0.1188,-0.144827,0.12224,7789
-0.118377,-0.156048,0.176441,7789
-0.351614,0.0814158,-0.317153,7789
-0.354338,0.0975377,-0.310807,7789
0.0256834,-0.0846621,0.129909,7789
-0.162185,-0.0531137,0.107051,7789
-0.336517,0.106064,-0.193122,7901
-0.0582335,0.274975,-0.13877,7901
-0.06603,0.22235,-0.1714,7937
-0.384258,0.210005,-0.0582195,7937
-0.367588,0.182024,-0.157275,7937
-0.234162,0.293355,-0.513434,7518
-0.0598733,0.289486,-0.253058,7518
-0.202721,-0.347848,0.0871689,7518
-0.138926,-0.192653,-0.015246,7518
-0.116391,-0.196974,0.151213,7518
-0.408404,-0.335164,-0.669088,7518
-0.502363,0.674882,-3.32441,7353
-0.550851,0.681493,-3.28102,7353
-0.346037,-0.0927282,0.176623,7709
-0.20198,0.051157,-0.169117,7709
-0.211561,0.283905,-0.517745,7709
-0.638841,-0.0552867,0.0488611,7709
-0.0587348,-0.12393,0.0779004,7709
-0.478223,-0.0934689,0.0760627,7709
0.119842,0.217304,-0.0902977,7709
0.106176,-0.128094,0.0463916,7709
0.103671,0.301948,-0.297813,7709
0.0509582,-0.0609183,0.0486608,7820
-0.271775,0.0498992,-0.205335,7820
-0.133384,-0.0966196,0.0517437,7820
-0.244891,0.0536702,-0.217188,7820
0.058721,-0.0521818,0.0714621,7820
-0.60824,0.279439,-1.91849,7400
-2.55794,-0.388317,-1.33223,7400
-1.34472,-0.297413,-2.14512,7400
-0.636033,0.390819,-2.09999,7400
-0.483731,0.663449,-3.12148,7400
-0.679936,0.153638,-2.46915,7400
-0.688454,0.0266919,-1.63814,7400
-1.01955,-0.0475603,-1.86108,7400
-0.211506,0.0735841,-0.31999,7852
-0.294004,0.123187,-0.309455,7852
-0.303145,0.124544,-0.289958,7852
-0.317444,0.111085,-0.306273,7852
-0.065655,-0.0393348,0.122272,7852
-0.0437443,0.123743,-0.271476,7852
-0.164177,0.202067,0.0810361,7852
-0.0137252,-0.118927,0.0497741,7789
-0.319942,0.066262,-0.343421,7789
-0.324751,0.127039,-0.173358,7789
-0.318843,0.0666648,-0.355478,7789
-0.0656353,0.0663005,-0.15614,7789
-0.399692,0.00374959,-0.00424704,7789
-0.425894,-0.0104632,0.0463058,7789
-0.0615035,0.0878847,-0.299399,7789
-0.14247,0.136162,-0.209789,7789
-0.280557,0.121984,-0.291227,7805
-0.372523,0.231479,-0.0979299,7789
-0.452898,-0.0146611,0.15378,7789
-0.352472,0.0475869,-0.266565,7789
-0.328418,0.109074,-0.313702,7789
-0.169592,-0.158869,0.247425,7789
-0.164778,-0.175016,0.218434,7789
-0.0935946,-0.0598375,0.129277,7789
0.0260548,-0.0420056,0.163028,7789
0.545332,0.870173,-4.4557,7076
0.592094,0.767216,-4.26716,7076
-0.227198,0.234511,0.0143876,7878
-0.0311351,0.146684,-0.265415,7878
1.46252,0.751486,-3.65801,7140
0.610111,0.803775,-4.25379,7140
0.603254,0.815065,-4.26861,7140
1.58032,0.727711,-3.46754,7140
1.66947,0.844089,-3.70066,7140
0.725978,0.905433,-3.87445,7140
0.706749,0.90932,-3.86229,7140
1.32132,0.811404,-3.58118,7140
0.671554,0.690527,-3.78075,7140
0.576221,0.80344,-4.26428,7140
-0.259636,0.264305,-0.144383,8110
-0.203649,0.262124,-0.150357,8110
-0.31239,0.260456,-0.26778,8110
-0.357335,0.0963176,-0.143438,8110
0.753775,0.849756,-3.71897,7154
0.688587,0.907299,-3.85558,7154
0.555587,0.881796,-3.78037,7154
0.646902,0.947393,-4.2669,7154
0.957505,0.711929,-3.72506,7154
0.990675,0.714212,-3.72671,7154
0.681083,0.56736,-4.15635,7154
0.650715,0.94896,-4.26643,7154
0.578294,0.885665,-3.74623,7154
0.703323,0.905984,-3.87021,7154
1.02677,0.793074,-3.74502,7154
1.37232,0.717909,-3.46367,7154
1.35426,0.732266,-3.58251,7154
0.560915,0.830481,-3.7576,7154
0.588562,0.809773,-4.26939,7154
1.61493,0.281348,-3.37322,7154
1.36888,0.377528,-3.25553,7154
1.82754,0.366719,-3.16463,7154
1.97143,0.375717,-3.6502,7154
0.855065,0.687063,-3.64177,7154
0.5698,0.686728,-3.8031,7154
1.81155,0.451493,-3.14618,7154
2.10307,0.683358,-3.4283,7154
0.586186,0.773935,-4.18283,7154
0.591003,0.789306,-4.18389,7154
1.00025,0.715635,-3.69873,7154
0.708493,0.655104,-3.53906,7205
0.706689,0.527467,-3.18177,7205
0.697042,0.535576,-3.13938,7205
0.587286,0.713799,-3.51687,7205
2.11181,0.782703,-3.55896,7205
0.661118,0.653693,-3.9503,7205
0.620452,0.780601,-3.09256,2798
1.40693,0.505575,-3.19647,2901
0.591444,0.721343,-3.49577,2901
2.18511,0.732059,-3.58506,7154
1.70684,0.533661,-3.18808,7154
0.614936,0.90718,-4.15416,7154
1.88862,0.854086,-3.9804,7093
0.774612,0.828119,-4.75386,7093
1.40072,0.946113,-4.71595,7111
1.21973,1.06138,-4.58866,7111
1.70915,0.979259,-4.7229,7111
1.51753,1.07558,-4.6111,7111
1.5337,0.980492,-4.65408,7111
1.49166,0.918521,-4.65399,7111
1.39686,0.91192,-4.74406,7111
1.3822,0.830437,-4.81694,7111
2.10336,0.960598,-3.87674,7111
1.45631,0.9667,-4.61778,7111
1.53643,0.946291,-4.66287,7111
0.572942,0.864891,-4.17284,7111
1.47219,1.01658,-4.59282,7111
1.75351,0.931938,-4.79436,7111
1.60951,0.955076,-4.71177,7111
1.44281,1.03204,-4.60156,7111
0.675844,0.540967,-4.29068,7111
0.688525,0.537255,-4.28707,7111
1.69936,0.680396,-3.2798,7127
1.62143,0.680894,-3.32741,7127
2.10781,0.894102,-4.61045,7127
2.13728,0.894667,-4.62208,7127
1.53547,0.52532,-3.19508,7127
1.7587,0.51298,-3.53745,7127
0.588283,0.678039,-3.76644,7127
1.12945,0.759418,-4.85233,7093
1.63745,0.970153,-3.98201,2565
2.10339,0.911518,-3.73247,7093
1.37653,0.912765,-4.64207,7093
0.405508,0.926474,-4.52304,7076
0.367131,0.712743,-4.55397,7076
0.537993,0.919491,-4.48007,7076
0.852231,0.921964,-4.44245,7076
-0.673,0.277032,-1.97683,7386
-0.673319,0.427778,-1.64424,3954
-0.379906,0.342294,-3.13419,7386
0.50983,0.413942,-2.67584,7312
0.183757,-0.041392,-2.22731,7312
0.527773,0.767249,-3.1407,7312
-0.416133,0.178061,-0.0569731,7901
-0.0728741,0.232816,-0.200889,7916
-0.313463,0.125468,-0.293637,7805
-0.211007,0.0739584,-0.317637,7805
-0.257527,0.0530112,-0.217536,7805
-0.296399,0.0458333,-0.197658,7805
-0.231176,0.0405224,-0.150623,7805
-1.38099,-0.310696,-1.82938,3843
-0.608646,0.354655,-2.06077,3954
-0.710789,0.0943721,-1.60783,3954
1.01386,0.473723,-3.18319,7282
0.285807,0.0490973,-2.44612,7282
0.406665,0.0360528,-1.35647,4084
0.544471,0.72961,-3.49422,7205
0.589826,0.644898,-3.62228,7168
0.356984,0.735613,-3.08788,7243
-0.0210242,-0.412672,0.178322,7486
-0.311543,0.120398,-0.240236,7486
0.388716,0.393522,-2.02931,7486
-0.373803,0.0507282,-0.267122,7486
-0.0739502,0.192473,0.223474,7486
-0.119809,-0.0628582,0.0108462,7486
1.43035,0.0215758,-0.298399,7486
0.429355,0.418618,-2.06001,7486
1.82977,-0.183613,0.647836,7486
0.420036,0.651888,-2.54801,7486
1.66386,-0.0804829,0.220413,7486
0.0356212,-0.204887,0.153985,7282
-0.0465497,0.0524762,0.0657447,7282
0.382774,0.254523,-1.54232,7282
0.367888,0.568686,-1.9514,7282
-0.107475,-0.0992184,-0.00849424,7282
0.391042,0.344963,-2.07478,7282
0.552865,0.283899,-2.33337,7282
0.403943,0.0685601,-1.47227,7282
0.572854,0.868449,-3.77129,7168
0.652677,0.685342,-3.78649,7168
0.970578,0.755681,-3.56564,7168
0.751658,0.670656,-3.70277,7168
0.579147,0.889277,-4.16699,7168
1.08602,0.802307,-3.46052,7168
0.599546,0.87987,-3.79323,7168
1.04565,0.76532,-3.50916,7168
1.43379,0.922604,-3.62401,7168
1.44076,0.880906,-3.59968,7168
0.556204,0.860626,-3.78752,7168
0.879535,0.772726,-3.58087,7168
0.66414,0.678565,-3.76983,7168
0.682899,0.668039,-3.74952,7168
1.31454,0.718362,-3.64449,7168
1.50431,0.685711,-3.53553,7168
1.44208,0.930022,-3.62057,7168
0.849557,0.461043,-3.17927,7243
0.879165,0.76678,-3.54336,7243
0.829202,0.32633,-3.1105,7243
0.849695,0.766068,-3.60864,7243
0.804076,0.344099,-3.20629,7243
0.502716,0.749326,-3.12348,7243
0.53141,0.391697,-2.4969,7243
0.526384,0.453126,-3.13945,7243
0.551096,-0.000602267,-1.99248,7243
0.611696,0.835054,-3.76593,7243
0.539804,0.818022,-3.59351,7243
0.42874,-0.0146182,-2.12292,7243
0.632733,-0.0351552,-1.85577,7243
0.361125,0.464088,-1.81607,7243
0.539647,0.318571,-1.93448,7243
1.51717,0.440486,-3.18136,7243
0.347596,-0.245673,-0.870545,7243
-0.137361,0.0846194,-0.318382,7901
-0.088515,0.0756696,-0.284933,7901
-0.0561506,0.275929,-0.1319,7901
-0.136884,0.0838773,-0.317243,7901
-0.394341,0.237975,-0.122239,7901
-0.141173,0.104086,-0.28704,7901
-0.0401588,0.0585584,-0.22206,7901
1.10803,0.824451,-3.74964,7140
1.45266,0.813157,-3.7047,7140
0.55137,0.657145,-3.51952,7243
0.557584,0.8662,-3.67202,7243
0.532637,0.846359,-3.64804,7243
0.754451,0.77348,-3.12509,7243
0.593257,0.682811,-3.80735,7243
0.545398,0.844334,-3.5973,7243
0.829276,0.497665,-3.15522,7243
0.30903,0.732793,-2.96906,7243
0.566076,0.536319,-3.2056,7243
0.713081,0.296229,-3.22436,7243
0.746793,0.831918,-3.67273,7243
1.47564,0.523159,-3.19891,7243
0.472096,0.663792,-4.65124,7014
0.555004,0.655384,-4.8416,7014
0.579779,0.961933,-4.58673,7014
0.259865,0.911972,-4.62476,7014
0.277276,1.00285,-4.79595,7014
0.460307,0.631227,-4.6584,7014
0.528083,0.654374,-4.65086,7014
0.515652,0.651413,-4.62062,7014
0.421991,0.774082,-4.54379,7014
0.25561,0.905973,-4.6172,7014
0.717997,0.684127,-4.99206,7014
0.522668,0.651525,-4.79734,7014
0.925957,0.530533,-4.3483,7093
0.682934,0.590205,-4.28206,7093
0.970601,0.937499,-4.56037,7093
0.519301,0.842549,-4.4549,7093
2.10939,0.997304,-3.85014,7093
0.680778,0.552679,-4.2999,7093
-0.0835702,-0.0380725,0.0696337,7789
-0.341645,0.0307904,-0.142246,7789
-0.335975,0.0381818,-0.150551,7789
-0.339707,0.0327075,-0.140977,7789
-0.0614339,0.0867788,-0.290674,7739
-0.0717074,0.0622897,-0.181015,7789
-0.288095,0.0463785,-0.180923,7789
-0.160844,0.129275,-0.244268,7789
-0.0394425,0.107613,-0.270906,7878
-0.478998,-0.100502,0.0728838,7878
-0.364127,0.238318,-0.126821,7878
-0.0677777,0.130385,-0.267811,7878
-0.352486,0.249925,-0.107879,7901
-0.382285,0.157346,0.0867807,7901
-1.07539,-0.150268,-1.7611,7339
-0.331895,0.61565,-1.93738,7339
1.16903,1.04406,-4.57413,7111
1.4984,0.930245,-4.66871,7111
1.51622,0.961218,-4.65431,7111
0.45431,0.635504,-2.09478,7256
0.522148,0.332891,-2.57779,7256
0.867008,0.481674,-3.1479,7256
0.465537,0.634135,-1.99854,7256
0.531594,0.775171,-3.14964,7256
0.788755,0.353075,-3.20008,7256
0.558444,-0.0126567,-1.94147,7256
0.587306,0.818808,-3.69533,7256
-0.399941,0.59075,-3.09641,3822
-1.2981,0.168412,-2.24793,3822
-1.2016,0.183509,-2.33279,3822
0.247047,-0.0346042,-2.22862,7282
0.583758,0.509999,-3.19584,7282
0.339218,0.565391,-2.16873,7282
0.461905,0.334788,-1.96004,7282
0.514715,0.292029,-2.65132,7282
-0.305758,0.276193,-0.127878,7937
-0.0488301,0.0351652,0.0900401,7835
-0.137155,0.0809849,-0.30384,7852
-0.499091,-0.122623,0.10669,7852
-0.0612145,0.0885866,-0.301018,7852
-0.135518,0.0828047,-0.312639,7852
-0.487142,-0.0879868,0.0545029,7852
-0.0660468,0.131817,-0.27014,7852
0.46717,0.6938,-2.70098,7256
0.438659,0.836487,-3.58845,7256
0.0516348,0.738507,-4.67164,6908
0.601358,0.925375,-4.16378,6908
1.25662,0.493491,-3.19748,2813
0.846798,0.413759,-3.15457,7205
0.844842,0.414021,-3.16082,7205
0.688676,0.384621,-3.27845,7243
-0.124926,-0.0910754,0.0336066,7835
0.0978311,-0.0945436,0.212578,7892
1.05034,0.773875,-3.61096,7154
1.39176,0.372937,-3.23543,7154
0.564326,0.864611,-4.26532,6908
-0.0694622,0.282382,-0.185444,7901
-0.0353322,0.286051,-0.189431,7901
-0.1295,-0.0591872,0.0314474,7892
-0.169958,0.10827,-0.154104,7892
0.088673,-0.0446582,0.142953,7892
-0.126456,-0.0690681,0.068656,7892
-0.478787,0.180832,0.102951,7739
-0.490415,-0.112052,0.0914996,7878
0.0453004,-0.0407412,0.0325611,7878
0.106274,-0.0453755,0.159013,7878
-0.0400895,0.0771281,-0.270702,7878
0.0834744,0.819836,-4.66266,6932
0.172327,0.930321,-4.75592,6932
0.298859,0.638684,-4.91936,6932
0.517328,0.941863,-4.5525,6932
0.136528,0.587606,-4.79701,6932
0.14069,0.587436,-4.84337,6932
0.114524,0.25698,-0.284688,7725
-0.212852,0.286669,-0.513503,7725
-0.201441,0.277471,-0.514015,7725
-0.499979,-0.113331,0.0850159,7725
0.083309,-0.32102,-0.632217,1803
-0.0304875,-0.241355,0.201601,4067
0.540715,0.770617,-3.13268,7256
0.470996,0.463524,-2.80478,7256
0.5938,0.434055,-3.1917,7256
0.522934,0.205919,-2.80987,7256
0.558582,0.23885,-2.98245,7256
1.10304,0.278219,-3.08337,7256
1.45016,0.560255,-3.57822,7140
1.53289,0.62065,-3.57355,7140
0.648597,0.939258,-4.13813,7140
0.602062,0.814982,-4.27032,7140
1.77124,0.7987,-3.96065,7140
0.545225,0.821398,-4.23447,7140
-0.525782,-0.162533,0.135543,7835
-0.522923,-0.161605,0.126636,7835
-0.330711,0.109424,-0.307851,7835
-0.103747,-0.0613886,0.0951157,7835
-0.364583,0.237778,-0.128028,7755
-0.279383,0.0701793,-0.342078,7835
-0.208067,-0.0741067,0.0464605,7835
-0.162414,-0.0251718,0.0352323,7835
0.0338527,-0.0928396,0.197086,7739
0.0238973,-0.118853,-0.0033119,7739
-0.13815,-0.169843,0.162515,7739
-0.070627,-0.106971,0.0215806,7739
-0.37531,-0.273172,0.1448,7739
0.144477,-0.0936655,0.116967,7739
0.0620221,-0.0553183,0.028494,7739
0.149413,0.0161022,-0.174016,7739
0.0611051,-0.042455,0.0789545,7739
0.0180149,-0.095284,-0.0467913,7739
0.0702422,0.0792606,0.0269675,7739
0.0565604,0.222029,0.0836877,7739
-0.159555,0.127417,-0.276769,7739
-0.0630989,0.146546,-0.267316,7739
0.174933,-0.0765593,-0.219254,7739
0.0675976,-0.074606,0.119636,7739
0.0517728,-0.0489063,-0.00825594,7739
-0.208825,0.294102,-0.51671,7739
0.154677,-0.0635837,0.291371,7739
-0.0146124,-0.132269,-0.0272559,7739
1.24962,0.449939,-4.62071,7076
0.358991,0.914906,-4.51232,7076
0.583635,0.808916,-4.26735,7076
0.299804,0.709447,-4.59581,7076
0.587552,0.865152,-4.43791,7076
0.430542,0.843922,-4.42918,7076
0.429499,0.828572,-4.4301,7076
0.372178,0.769317,-4.50965,7076
1.43365,0.754522,-4.80938,7076
0.508203,0.640545,-4.69789,7076
0.521788,0.746227,-4.74747,7076
0.486924,0.843022,-4.45733,7076
0.558607,0.928794,-4.37371,7076
-0.791661,0.164906,-0.554467,7534
-0.399774,0.331499,-0.923041,7534
-0.360658,-0.386283,-0.462149,7534
-0.781194,0.290085,-1.36965,7534
-0.080779,0.330683,-0.548101,7534
-0.0499899,-0.344011,-0.361539,7534
-0.816931,-0.30244,-1.0578,7534
-0.537691,0.414588,-1.66336,7534
-0.827134,-0.0877659,-1.13866,7534
-0.543467,0.424394,-1.63778,7534
0.131403,-0.26219,-0.788871,7534
-0.770664,0.286133,-1.36627,7534
-1.06702,-0.0503841,-0.995568,7534
-0.470581,-0.402397,-0.354146,7534
-0.990147,-0.0303283,-1.09404,7534
0.206419,0.459356,-1.23228,7534
0.0612673,-0.409314,-0.0248878,7534
-0.798114,0.285046,-1.34515,7534
-1.12764,-0.272712,-0.927077,7534
-0.0130992,-0.0948781,-0.122023,7534
-0.231056,-0.459517,0.247644,7534
-0.102892,0.330422,-0.540766,7534
-0.129733,-0.17797,-0.00212864,7534
-0.0422274,-0.142736,0.0492776,7534
-0.126859,-0.42843,0.195528,7534
-0.375736,-0.326122,-0.60678,7534
-0.290587,-0.472493,0.0347699,7534
-1.38802,-0.580203,-0.0171558,7534
-0.437964,-0.373816,-0.569602,7534
-0.541038,0.391545,-1.63164,7534
-0.907046,-0.00168577,-1.18719,7534
-1.28802,-0.336969,-0.172566,7534
-1.41999,-0.601303,0.0343232,7534
0.253767,-0.453422,0.134557,7534
-0.528787,0.424195,-1.64585,7534
-1.08815,-0.0981375,-1.0236,7534
-1.10313,-0.254939,-0.443411,7534
-0.790883,0.258955,-1.3436,7534
0.116136,0.24861,-0.200085,7534
-1.16269,-0.155828,-0.806552,7534
-0.902072,0.394597,-0.767139,7534
0.104179,0.440312,-1.15784,7534
0.245173,0.273331,-0.903885,7534
-1.16948,0.0400666,-0.345615,7534
-0.382852,-0.362441,-0.580776,7534
0.209134,0.112994,-0.113312,7534
-1.24916,-0.491127,-0.386965,7534
0.205763,0.107982,-0.102868,7534
-0.586381,0.418517,-1.63252,7534
-0.232148,-0.228853,0.189827,7534
-0.458727,0.181421,0.091953,7534
-0.140861,0.0461075,-0.174855,7534
-0.0936476,0.0572729,-0.129422,7739
0.137933,0.066564,-0.193903,7739
0.0976319,-0.0322495,0.105195,7739
0.0537638,-0.0248268,0.0143648,7739
-0.323083,0.065655,-0.343015,7755
-0.0971217,-0.313365,0.28131,7755
-0.1103,-0.31337,0.273999,7755
-0.0410516,0.106841,-0.270837,7755
-0.0594823,-0.168795,0.0767157,7755
0.0543599,-0.0596988,0.0420003,7739
-0.208997,0.287809,-0.515882,7739
-0.219884,-0.0412538,0.0792411,4394
-0.0488226,-1.13383,4.42474,7755
-0.116056,-0.0394537,-0.0471003,610
-0.124417,-0.0746049,0.0513229,7658
-0.328141,-0.212553,-0.0896193,7658
-0.0264248,-0.248329,0.222431,7658
-0.413018,0.185,0.142158,7658
0.460607,0.463932,-2.44883,7470
0.301276,0.593652,-2.07611,7470
0.446789,0.427044,-2.49996,7470
0.15922,-0.285955,0.226532,7470
-0.477427,-0.39096,-0.453407,7470
-0.820109,-0.0587198,-0.448249,7470
-0.762622,0.18859,-0.599083,7470
0.392307,0.579692,-2.05876,7470
0.397321,0.603974,-2.00946,7470
0.0521906,-0.353797,0.10838,7621
0.108553,0.295725,-0.229856,7621
-0.499482,-0.120703,0.0854349,7621
0.027876,-0.109572,-0.226823,7621
-0.0831097,0.129214,-0.273596,7820
-0.072944,0.060332,-0.172049,7820
-0.196324,0.046038,-0.153331,7820
-0.0918201,0.0534187,-0.135762,7820
-0.119476,-0.0861199,0.0202555,7820
-0.119812,-0.0975097,0.0431753,7820
-0.288364,0.0505425,-0.238372,7820
0.436789,0.420275,-2.18694,7454
-0.365546,0.487972,-1.62734,7454
1.15902,-0.383687,0.353016,7454
0.448497,0.0373932,-1.35851,7454
1.1606,-0.387443,0.365206,7454
-0.40107,-0.102505,0.10421,7454
1.16846,-0.405057,0.436348,7454
1.40842,-0.658267,1.50622,7454
0.22959,-0.1808,-0.587136,7454
-0.287755,-0.319767,-0.569846,7454
0.438097,0.408716,-2.16174,7454
-0.158288,-0.38258,0.26512,7454
-0.556964,0.02916,-0.156065,7454
0.378535,0.411715,-2.07856,7454
-0.421331,-0.436499,-0.256562,7534
-0.0986178,-0.427936,0.231962,7534
-0.530527,0.428636,-1.6409,7534
-0.637411,-0.407006,-0.593831,7534
-0.901723,-0.0196172,-0.760759,7534
-0.85669,0.00990242,-0.927652,7534
-0.547116,0.414967,-1.65161,7534
-0.871777,0.141501,-0.192724,7534
-0.446197,0.303487,-0.693748,7534
-0.597069,0.430319,-1.64559,7534
-0.374933,-0.353163,-0.602372,7534
0.0972932,-0.300919,-0.534824,7534
-0.398282,-0.322078,-0.612762,7534
-0.580644,0.411532,-1.63331,7534
-0.098046,0.0574786,-0.158066,7694
-0.206722,-0.109157,0.0713844,7694
-0.369952,0.114533,-0.305429,7694
0.0865295,0.110505,0.0686751,7694
-0.150237,0.201192,0.146184,7694
-0.147343,0.173543,0.108016,7694
-0.128919,-0.09407,0.0372409,7694
0.101444,-0.144167,0.0542546,7694
0.0336132,0.077092,-0.0233261,7694
-1.16948,-0.0568885,-1.09303,7534
-0.40379,0.180556,0.116557,7534
-0.677845,0.072775,-1.41059,7534
-0.77989,0.288269,-1.36709,7534
-0.550504,0.411385,-1.64162,7534
0.0993002,-0.28811,-0.76878,7534
0.145241,0.0897152,-0.304989,7534
-0.853769,0.283001,-0.815881,7534
0.0806747,-0.350803,-0.299402,7534
-0.816142,-0.298963,-1.09473,7534
0.122805,0.264712,-0.277625,7534
-0.461947,0.323182,-0.698565,7534
0.210141,0.111447,-0.0932764,7534
0.0942151,-0.345276,-0.344208,7534
-0.531882,0.180452,-0.20191,4408
-0.178401,0.281858,-0.488282,7518
-0.0908085,0.0756915,-0.286493,7916
-0.181578,0.167136,0.137014,7916
-0.0552951,0.0763477,-0.276807,7916
-0.0970612,0.19389,0.084902,7916
-0.167303,0.229014,0.0794357,7916
-0.167084,0.228514,0.0836633,7916
-0.373483,0.24307,-0.094348,7916
-0.184941,0.163346,0.186763,7916
-0.0440208,0.0795508,-0.279734,7892
-0.0617051,0.145485,-0.260652,7892
-0.0705812,0.212124,0.174584,7892
-0.0456414,0.124574,-0.27711,7892
-0.073966,0.259648,-0.0843897,7892
-0.23338,0.310238,-0.589794,7709
-0.157922,0.307771,-0.530688,7709
-0.124036,-0.0813443,0.0759976,7709
-0.115199,-0.0788409,-0.00739866,7709
-0.221382,0.29554,-0.474141,7709
-0.149764,0.326334,-0.570594,7709
-0.183158,0.270244,-0.491876,7709
-0.0861809,0.328553,-0.535189,7709
-0.163387,0.314627,-0.527453,7709
-0.158681,0.310368,-0.518958,7709
-0.0726829,-0.0992411,-0.00692322,7709
0.1745,-0.0478292,0.357906,7709
0.167363,-0.0593018,0.446157,7709
-0.248758,0.292334,-0.535671,7709
-0.0341795,0.143576,-0.270069,7709
-0.634301,-0.216888,-0.838203,7552
-1.09469,-0.248649,-0.972744,7552
-0.614293,0.132644,-0.278659,7552
0.437365,0.419816,-2.189,1606
0.438665,0.090264,-0.709249,7518
0.391249,0.183254,-1.64372,7470
-0.915276,-0.521165,-0.0201447,7470
0.227921,-0.126393,0.0537952,7470
-0.102018,0.281786,-0.172603,7937
-0.0530963,0.285508,-0.121035,7901
-0.122811,0.282292,-0.139695,7937
-0.103188,0.279388,-0.183807,7937
-0.145222,0.278592,-0.196343,7937
-0.257642,0.257631,-0.141098,7901
-0.0599209,0.300572,-0.152552,7937
-0.350325,0.217652,0.0441129,7937
-0.0863545,0.0718757,-0.271796,7937
0.109121,-0.095044,0.230263,7835
-0.0832841,-0.0716113,0.186239,7805
-0.0886613,0.14786,-0.22431,7805
-0.359788,-0.135253,0.398229,7805
-0.253066,0.0555669,-0.240751,7805
-0.222413,0.0473173,-0.180238,7805
-0.232222,0.0389417,-0.142868,7805
-0.208224,0.0749214,-0.328712,7805
-0.284267,-0.0635649,0.0953852,7805
-0.199737,0.0492968,-0.137755,7805
-0.25587,0.0561934,-0.252912,7805
-0.500047,-0.0920201,0.0709835,7805
-0.277987,-0.0550814,0.064205,7805
-0.226221,0.0470658,-0.14,7805
-0.22612,-0.0539151,0.0890164,7805
-0.333789,-0.0675201,0.103549,7805
-0.476382,-0.0990148,0.0659054,7805
-0.139542,-0.0858086,0.0207794,7805
-0.226566,-0.0532912,0.0882755,7805
-0.249216,-0.0591639,0.105422,7820
-0.263317,0.0413843,-0.138606,7805
-0.119667,-0.104194,0.0708202,7805
-0.251482,0.051486,-0.190357,7805
0.450193,0.319785,-1.93305,7470
0.371024,0.400113,-1.8578,7470
0.421974,0.108643,-1.65399,7470
0.350772,0.493357,-1.90807,7470
-0.358146,0.848498,-0.713891,7470
-0.144581,-0.198616,0.023045,7470
-0.084278,0.201414,0.201885,7470
-0.128661,-0.0982558,0.0444904,7835
0.0850088,-0.0371079,0.108151,7835
-0.0752042,0.260791,-0.0811432,7835
0.0453748,-0.0738577,0.240842,7835
0.0643523,-0.0808298,0.122295,7835
0.0764748,-0.0564366,0.174105,7835
-0.150487,0.064775,-0.270071,7835
-0.0199394,-0.160322,0.0561181,7772
-0.314766,0.127028,-0.200306,7772
-0.130206,0.0453363,-0.098963,7772
0.0998167,-0.12116,-0.026444,7772
-0.109541,-0.258988,0.261014,7772
-0.242011,-0.053075,0.083021,7755
-0.479724,-0.0930885,0.0793436,7739
-0.11989,-0.167478,-0.0450063,7755
-0.149034,0.322686,-0.587124,7709
0.080165,0.109932,0.0336432,7709
0.0269516,-0.125689,-0.0540995,7709
0.0480042,-0.135738,-0.043799,7709
0.0205735,-0.125763,-0.000658897,7709
-0.0513237,-0.107363,-0.0723531,7470
0.371383,0.406721,-1.87276,7470
0.0257666,-0.425658,0.204512,7470
0.0210249,-0.246114,0.182858,7470
1.26233,-0.0569459,-0.401081,7470
